IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1064,,,891,,1236,"1,064 [891 – 1,236]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1090,,,744.4,,1596,"1,090 [744.4 – 1,596]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1120,,,946,,1294,"1,120 [946 – 1,294]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1150,,,994.2,,1303,"1,150 [994.2 – 1,303]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1255,,,1026,,1486,"1,255 [1,026 – 1,486]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1351,,,1120,,1602,"1,351 [1,120 – 1,602]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1405,,,1125,,1689,"1,405 [1,125 – 1,689]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1411,,,948.4,,2100,"1,411 [948.4 – 2,100]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1517,,,1381,,1653,"1,517 [1,381 – 1,653]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1529,,,1009,,1971,"1,529 [1,009 – 1,971]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1546,,,1211,,1887,"1,546 [1,211 – 1,887]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1577,,,1449,,1704,"1,577 [1,449 – 1,704]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1635,,,940,,2845,"1,635 [940 – 2,845]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1657,,,1301,,2019,"1,657 [1,301 – 2,019]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1678,,,1434,,1920,"1,678 [1,434 – 1,920]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1687,,,1532,,1842,"1,687 [1,532 – 1,842]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1922,,,1597,,2274,"1,922 [1,597 – 2,274]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1980,,,1609,,2350,"1,980 [1,609 – 2,350]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10,,,7.4,,12.97,10 [7.4 – 12.97],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10178,,,8643,,11733,"10,178 [8,643 – 11,733]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10540,,,8859,,12218,"10,540 [8,859 – 12,218]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10640,,,7853,,14025,"10,640 [7,853 – 14,025]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,103.9,,,80.72,,129.4,103.9 [80.72 – 129.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,104,,,94,,115,104 [94 – 115],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12036,,,9469,,14641,"12,036 [9,469 – 14,641]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12690,,,9546,,15723,"12,690 [9,546 – 15,723]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13463,,,11503,,15463,"13,463 [11,503 – 15,463]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,134,,,102.4,,172,134 [102.4 – 172],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,134,,,97.88,,176.3,134 [97.88 – 176.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,135,,,118,,152,135 [118 – 152],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,139,,,121,,157,139 [121 – 157],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14507,,,9684,,19641,"14,507 [9,684 – 19,641]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,143,,,130.4,,155.5,143 [130.4 – 155.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,10.69,,19.89,15 [10.69 – 19.89],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,155,,,123.1,,192.6,155 [123.1 – 192.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.37,,21.45,16 [11.37 – 21.45],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16252,,,13155,,19411,"16,252 [13,155 – 19,411]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16426,,,14582,,19527,"16,426 [14,582 – 19,527]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16725,,,15557,,17772,"16,725 [15,557 – 17,772]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,161,,,139,,184,161 [139 – 184],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,165,,,111.8,,233.9,165 [111.8 – 233.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,173,,,141.1,,208.6,173 [141.1 – 208.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18,,,10.93,,27.56,18 [10.93 – 27.56],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,184,,,143.2,,233.9,184 [143.2 – 233.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,190,,,130.7,,261.4,190 [130.7 – 261.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,194,,,148.2,,245.9,194 [148.2 – 245.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,0.92,,3.22,2 [0.92 – 3.22],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2019,,,1901,,2133,"2,019 [1,901 – 2,133]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2044,,,1720,,2432,"2,044 [1,720 – 2,432]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2118,,,1710,,2571,"2,118 [1,710 – 2,571]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2224,,,1802,,2653,"2,224 [1,802 – 2,653]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2237,,,1801,,2674,"2,237 [1,801 – 2,674]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2245,,,1905,,2613,"2,245 [1,905 – 2,613]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2306,,,1929,,2691,"2,306 [1,929 – 2,691]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2595,,,2322,,2871,"2,595 [2,322 – 2,871]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2758,,,2126,,3494,"2,758 [2,126 – 3,494]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2803,,,2379,,3224,"2,803 [2,379 – 3,224]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2986,,,2459,,3517,"2,986 [2,459 – 3,517]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20938,,,19985,,22944,"20,938 [19,985 – 22,944]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,202999,,,140819,,240807,"202,999 [140,819 – 240,807]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,211,,,177,,245,211 [177 – 245],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,15.84,,29.27,22 [15.84 – 29.27],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17.29,,28,22 [17.29 – 28],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,22447,,,20214,,24653,"22,447 [20,214 – 24,653]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,221,,,191,,251,221 [191 – 251],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,223,,,174.4,,279.5,223 [174.4 – 279.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,227,,,180.3,,280.9,227 [180.3 – 280.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,234,,,187.4,,287.5,234 [187.4 – 287.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,239,,,173.3,,315.3,239 [173.3 – 315.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,24954,,,20722,,29167,"24,954 [20,722 – 29,167]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,24970,,,21571,,28358,"24,970 [21,571 – 28,358]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,256180,,,201162,,305284,"256,180 [201,162 – 305,284]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,19,,34.41,26 [19 – 34.41],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,26529,,,21179,,31970,"26,529 [21,179 – 31,970]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,260,,,204.1,,324.3,260 [204.1 – 324.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,27326,,,21484,,33144,"27,326 [21,484 – 33,144]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,27582,,,23211,,31876,"27,582 [23,211 – 31,876]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3096,,,2777,,3415,"3,096 [2,777 – 3,415]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3158,,,2618,,3776,"3,158 [2,618 – 3,776]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3327,,,2780,,3929,"3,327 [2,780 – 3,929]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3333,,,3062,,3581,"3,333 [3,062 – 3,581]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3472,,,2879,,4064,"3,472 [2,879 – 4,064]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3490,,,2620,,4271,"3,490 [2,620 – 4,271]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3490,,,2906,,4080,"3,490 [2,906 – 4,080]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3535,,,2691,,4381,"3,535 [2,691 – 4,381]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3585,,,2930,,4303,"3,585 [2,930 – 4,303]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3609,,,3057,,4171,"3,609 [3,057 – 4,171]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3617,,,2966,,4333,"3,617 [2,966 – 4,333]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3651,,,2931,,4384,"3,651 [2,931 – 4,384]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3661,,,2978,,4350,"3,661 [2,978 – 4,350]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3684,,,2539,,5104,"3,684 [2,539 – 5,104]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3698,,,3431,,3986,"3,698 [3,431 – 3,986]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3884,,,3024,,4745,"3,884 [3,024 – 4,745]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,3990,,,3111,,4872,"3,990 [3,111 – 4,872]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,300,,,221,,379,300 [221 – 379],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,307.7,,,254.5,,367.7,307.7 [254.5 – 367.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,22.31,,41.34,31 [22.31 – 41.34],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,31766,,,27296,,36206,"31,766 [27,296 – 36,206]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,340,,,273.4,,416.4,340 [273.4 – 416.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,343.6,,,247.4,,487.8,343.6 [247.4 – 487.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,345,,,281.2,,416.7,345 [281.2 – 416.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,36,,,27.55,,46.13,36 [27.55 – 46.13],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,361,,,296,,427,361 [296 – 427],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,364,,,297.8,,433.5,364 [297.8 – 433.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,26.63,,54.11,38 [26.63 – 54.11],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,380.7,,,275.1,,508.2,380.7 [275.1 – 508.2],,,EN,2021-02-09T08:00:00.000Z
